Type,Price,Bedrooms,Bathrooms,Area,Furnished,Level,Compound,Payment_Option,Delivery_Date,Delivery_Term,City,Price_Normalized,Price_per_m2
Apartment,2150000.0,3.0,1.0,107.0,Unknown,Ground,Unknown,Unknown Payment,Unknown,Unknown,Madinaty,0.008834437638038088,20093.457943925234
Duplex,2963820.0,4.0,4.0,277.0,Unknown,Ground,Unknown,Cash or Installment,Unknown,Unknown,New Capital City,0.012225778222277784,10699.71119133574
Apartment,218000.0,3.0,2.0,155.0,Unknown,7,De Joya,Cash or Installment,Unknown,Unknown,New Capital City,0.0007834312622411134,1406.4516129032259
Apartment,2125000.0,2.0,2.0,134.0,Unknown,2,Al Burouj,Cash or Installment,Ready to move,Finished,New Cairo - El Tagamoa,0.00873025794891028,15858.208955223881
Apartment,3100000.0,3.0,2.0,175.0,No,5,Madinaty,Cash,Unknown,Finished,Madinaty,0.012793265824894779,17714.285714285714
Apartment,2350000.0,3.0,2.0,210.0,Unknown,3,Unknown,Cash,Unknown,Unknown,New Cairo - El Tagamoa,0.009667875151060549,11190.47619047619
Apartment,1650000.0,2.0,2.0,96.0,No,4,Unknown,Cash or Installment,Unknown,Finished,Madinaty,0.006750843855481935,17187.5
Apartment,290000.0,3.0,3.0,199.0,No,Ground,Unknown,Cash or Installment,Unknown,Unknown,New Capital City,0.0010834687669291994,1457.286432160804
Apartment,1250000.0,2.0,1.0,100.0,Unknown,1,Unknown,Cash,Unknown,Finished,Smoha,0.0050839688294370125,12500.0
Apartment,1162500.0,3.0,2.0,155.0,No,2,The City,Cash,within 6 months,Semi Finished,New Capital City,0.004719339917489686,7500.0
Apartment,415000.0,3.0,2.0,141.0,No,3,Unknown,Cash or Installment,Unknown,Unknown,New Cairo - El Tagamoa,0.0016043672125682375,2943.2624113475176
Apartment,700000.0,2.0,1.0,95.0,No,6,Unknown,Cash,Ready to move,Finished,Helmeyat El Zaytoun,0.002792015668625245,7368.421052631579
Apartment,1470000.0,3.0,2.0,116.0,Unknown,1,Unknown,Unknown Payment,Unknown,Unknown,Madinaty,0.00600075009376172,12672.413793103447
Apartment,1480000.0,3.0,2.0,165.0,Unknown,1,Andalus,Cash or Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa,0.006042421969412843,8969.69696969697
Apartment,385000.0,4.0,4.0,337.0,Unknown,2,Unknown,Cash or Installment,Unknown,Unknown,New Capital City,0.0014793515856148685,1142.433234421365
Apartment,260000.0,3.0,2.0,170.0,No,1,Unknown,Cash or Installment,Unknown,Unknown,New Cairo - El Tagamoa,0.0009584531399758301,1529.4117647058824
Apartment,260000.0,3.0,2.0,170.0,No,2,Unknown,Cash or Installment,Unknown,Unknown,Rehab City,0.0009584531399758301,1529.4117647058824
Apartment,370000.0,3.0,2.0,157.0,No,3,Hyde Park New Cairo,Cash or Installment,Unknown,Unknown,New Cairo - El Tagamoa,0.0014168437721381838,2356.687898089172
Apartment,280000.0,3.0,2.0,160.0,No,3,Unknown,Cash or Installment,Unknown,Unknown,New Cairo - El Tagamoa,0.0010417968912780763,1750.0
Apartment,449000.0,3.0,3.0,165.0,No,Ground,Hyde Park New Cairo,Cash or Installment,Unknown,Unknown,New Cairo - El Tagamoa,0.001746051589782056,2721.212121212121
Apartment,345000.0,3.0,2.0,145.0,No,Ground,Unknown,Cash or Installment,Unknown,Unknown,New Cairo - El Tagamoa,0.0013126640830103762,2379.310344827586
Apartment,2900000.0,3.0,3.0,128.0,No,2,Tag Sultan,Installment,Ready to move,Core & Shell,New Cairo - El Tagamoa,0.011959828311872318,22656.25
Apartment,750000.0,3.0,1.0,115.0,No,10,Unknown,Cash,soon,Finished,Nasr City,0.0030003750468808603,6521.739130434783
Apartment,270000.0,3.0,2.0,170.0,No,3,Unknown,Cash or Installment,Unknown,Unknown,New Capital City,0.0010001250156269532,1588.235294117647
Apartment,172000.0,3.0,2.0,145.0,Unknown,2,Unknown,Unknown Payment,Unknown,Unknown,Sheikh Zayed,0.0005917406342459473,1186.2068965517242
Apartment,7000000.0,5.0,4.0,340.0,No,1,Al Burouj,Cash or Installment,soon,Finished,Shorouk City,0.029045297328832768,20588.235294117647
Apartment,2500000.0,4.0,2.0,250.0,No,2,Not in Compound,Cash,Ready to move,Finished,Mokattam,0.010292953285827395,10000.0
Apartment,5875664.0,3.0,2.0,154.0,No,Ground,Sun Capital,Installment,Ready to move,Unknown,6th of October,0.02435997833062466,38153.66233766234
Apartment,1350000.0,3.0,2.0,135.0,No,2,Makany,Cash or Installment,Ready to move,Not Finished,Katameya,0.005500687585948243,10000.0
Apartment,500000.0,3.0,2.0,194.0,No,10+,Unknown,Cash or Installment,Unknown,Finished,North Coast,0.001958578155602784,2577.319587628866
Apartment,1200000.0,3.0,3.0,170.0,Unknown,3,Unknown,Cash or Installment,soon,Semi Finished,Sheikh Zayed,0.004875609451181397,7058.823529411765
Apartment,340000.0,3.0,3.0,180.0,No,2,Unknown,Cash or Installment,Unknown,Unknown,New Cairo - El Tagamoa,0.0012918281451848148,1888.888888888889
Unknown,4761822.340238635,3.2418052431694995,2.8111810849629877,229.3206095926119,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Unknown,Only in Apartments & Duplex for Sale,0.01971839121656305,20764.912271505007
Apartment,2400000.0,3.0,2.0,125.0,No,Ground,Madinaty,Cash,Ready to move,Finished,Madinaty,0.009876234529316165,19200.0
Apartment,1660000.0,3.0,2.0,175.0,No,1,Unknown,Cash or Installment,soon,Semi Finished,Sheikh Zayed,0.006792515731133058,9485.714285714286
Apartment,2000000.0,3.0,2.0,123.0,No,3,Rehab City,Cash,Ready to move,Finished,Rehab City,0.008209359503271244,16260.162601626016
Apartment,330000.0,3.0,2.0,170.0,No,2,Unknown,Cash or Installment,Unknown,Not Finished,New Cairo - El Tagamoa,0.0012501562695336917,1941.1764705882354
Apartment,1710000.0,3.0,3.0,180.0,Unknown,2,Unknown,Cash or Installment,Ready to move,Semi Finished,Sheikh Zayed,0.007000875109388674,9500.0
Apartment,2400000.0,4.0,3.0,200.0,Unknown,2,Unknown,Cash,Ready to move,Finished,New Cairo - El Tagamoa,0.009876234529316165,12000.0
Apartment,330000.0,3.0,2.0,160.0,No,3,Unknown,Cash or Installment,Unknown,Unknown,New Cairo - El Tagamoa,0.0012501562695336917,2062.5
Apartment,210000.0,3.0,2.0,165.0,No,2,Unknown,Cash or Installment,Unknown,Unknown,New Capital City,0.000750093761720215,1272.7272727272727
Apartment,1500000.0,1.0,1.0,250.0,Unknown,3,Unknown,Cash,Ready to move,Finished,New Cairo - El Tagamoa,0.006125765720715089,6000.0
Apartment,2580000.0,3.0,3.0,160.0,No,Ground,EL Patio 7,Cash or Installment,Ready to move,Finished,New Cairo - El Tagamoa,0.01062632829103638,16125.0
Apartment,300000.0,3.0,2.0,155.0,No,3,Unknown,Cash or Installment,Unknown,Unknown,New Cairo - El Tagamoa,0.0011251406425803225,1935.483870967742
Penthouse,5950000.0,5.0,4.0,350.0,Unknown,3,Unknown,Cash,Ready to move,Finished,New Cairo - El Tagamoa,0.024669750385464848,17000.0
Apartment,5030000.0,3.0,3.0,250.0,No,4,Palm Hills New Cairo,Installment,soon,Unknown,New Cairo - El Tagamoa,0.020835937825561528,20120.0
Apartment,2100000.0,2.0,2.0,110.0,No,Ground,Rehab City,Cash,Ready to move,Finished,Rehab City,0.008626078259782474,19090.909090909092
Apartment,112000.0,2.0,2.0,97.0,Unknown,2,Unknown,Unknown Payment,Unknown,Unknown,Sheikh Zayed,0.00034170938033920907,1154.639175257732
Apartment,925000.0,3.0,2.0,150.0,No,2,Unknown,Unknown Payment,Unknown,Semi Finished,Hadayek 6th of October,0.003729632870775514,6166.666666666667
Apartment,2800000.0,3.0,2.0,200.0,Unknown,1,Unknown,Cash,Ready to move,Finished,New Cairo - El Tagamoa,0.011543109555361088,14000.0
Apartment,1500000.0,3.0,3.0,158.0,Unknown,4,Unknown,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa,0.006125765720715089,9493.67088607595
Apartment,300000.0,3.0,2.0,170.0,No,2,Unknown,Cash or Installment,Unknown,Unknown,New Cairo - El Tagamoa,0.0011251406425803225,1764.7058823529412
Apartment,850000.0,3.0,2.0,180.0,Unknown,7,Unknown,Cash,Ready to move,Finished,Haram,0.0034170938033920907,4722.222222222223
Apartment,186000.0,3.0,3.0,166.0,No,4,Unknown,Installment,Ready to move,Finished,Alamein,0.0006500812601575197,1120.4819277108434
Apartment,2300000.0,3.0,2.0,134.0,No,10+,Unknown,Cash,Unknown,Finished,Maadi,0.009459515772804935,17164.17910447761
Apartment,3837000.0,2.0,2.0,138.0,No,3,90 Avenue,Installment,2023,Finished,New Cairo - El Tagamoa,0.015864483060382545,27804.347826086956
Apartment,3500000.0,3.0,3.0,170.0,No,2,Galleria Moon Valley,Installment,Ready to move,Core & Shell,New Cairo - El Tagamoa,0.0144601408509397,20588.235294117647
Apartment,2650000.0,1.0,1.0,58.0,Unknown,7,Unknown,Installment,Unknown,Finished,New Capital City,0.010918031420594242,45689.65517241379
Apartment,1986000.0,3.0,3.0,188.0,No,3,Unknown,Cash or Installment,Unknown,Semi Finished,New Capital City,0.00815101887735967,10563.829787234043
Apartment,2569047.0,1.0,1.0,60.0,Yes,3,Unknown,Cash or Installment,Unknown,Finished,New Capital City,0.010580685085635705,42817.45
Apartment,6210000.0,1.0,2.0,115.0,Yes,10+,Unknown,Cash or Installment,Unknown,Finished,New Capital City,0.025753219152394046,54000.0
Apartment,2840000.0,2.0,2.0,127.0,Yes,Ground,Fifth Square,Cash or Installment,Ready to move,Finished,New Cairo - El Tagamoa,0.01170979705796558,22362.20472440945
Apartment,700000.0,3.0,2.0,160.0,No,5,Unknown,Cash,Unknown,Unknown,Gesr Al Suez,0.002792015668625245,4375.0
Apartment,4000000.0,4.0,3.0,300.0,No,7,Unknown,Cash,Unknown,Finished,Heliopolis,0.016543734633495854,13333.333333333334
Apartment,1200000.0,3.0,2.0,140.0,No,2,Unknown,Cash,Ready to move,Finished,New Cairo - El Tagamoa,0.004875609451181397,8571.42857142857
Apartment,300000.0,3.0,3.0,177.0,No,3,Unknown,Cash or Installment,Unknown,Unknown,New Capital City,0.0011251406425803225,1694.915254237288
Apartment,181000.0,3.0,2.0,160.0,Unknown,2,Unknown,Unknown Payment,Unknown,Unknown,New Cairo - El Tagamoa,0.0006292453223319581,1131.25
Apartment,4500000.0,4.0,3.0,253.0,No,4,Rehab City,Cash,Ready to move,Finished,Rehab City,0.018627328416052004,17786.561264822136
Apartment,1450000.0,2.0,2.0,89.0,No,2,Madinaty,Cash,Ready to move,Finished,Madinaty,0.005917406342459474,16292.134831460675
Apartment,1600000.0,3.0,1.0,140.0,Yes,8,Not in Compound,Cash,Ready to move,Finished,Qasr al-Nil,0.0065424844772263195,11428.57142857143
Apartment,1450000.0,3.0,2.0,160.0,Unknown,Ground,Unknown,Cash,soon,Finished,6th of October,0.005917406342459474,9062.5
Duplex,4850000.0,5.0,5.0,290.0,No,3,Jayd,Cash,Ready to move,Finished,New Cairo - El Tagamoa,0.020085844063841313,16724.137931034482
Apartment,340000.0,2.0,1.0,100.0,No,2,Unknown,Cash,Unknown,Finished,Nakheel,0.0012918281451848148,3400.0
Apartment,4200000.0,3.0,3.0,237.0,No,4,Rehab City,Cash,Ready to move,Finished,Rehab City,0.017377172146518315,17721.518987341773
Apartment,1600000.0,3.0,2.0,181.0,No,4,Unknown,Cash or Installment,Ready to move,Semi Finished,New Cairo - El Tagamoa,0.0065424844772263195,8839.779005524862
Apartment,230000.0,1.0,1.0,70.0,No,Ground,Unknown,Cash or Installment,Unknown,Finished,Nakheel,0.0008334375130224611,3285.714285714286
Apartment,8000000.0,4.0,3.0,181.0,Unknown,3,Unknown,Cash or Installment,Ready to move,Finished,New Cairo - El Tagamoa,0.03321248489394508,44198.89502762431
Apartment,465000.0,3.0,1.0,140.0,No,3,Unknown,Cash or Installment,Unknown,Unknown,Nakheel,0.001812726590823853,3321.4285714285716
Apartment,2100000.0,1.0,2.0,230.0,Unknown,10,Unknown,Cash,Ready to move,Finished,Nasr City,0.008626078259782474,9130.434782608696
Apartment,2130000.0,4.0,4.0,237.0,Unknown,2,Beit Al Watan,Cash or Installment,Ready to move,Semi Finished,Sheikh Zayed,0.008751093886735842,8987.341772151898
Apartment,2200000.0,3.0,2.0,200.0,No,6,Unknown,Cash or Installment,Unknown,Finished,Mansura,0.009042797016293704,11000.0
Apartment,675000.0,3.0,1.0,135.0,No,10,Unknown,Cash,Ready to move,Not Finished,Miami,0.002687835979497437,5000.0
Duplex,750000.0,5.0,4.0,371.0,Unknown,Ground,Beit Al Watan,Cash or Installment,Ready to move,Semi Finished,Sheikh Zayed,0.0030003750468808603,2021.5633423180593
Apartment,580000.0,4.0,3.0,233.0,No,2,Unknown,Cash or Installment,Unknown,Unknown,New Cairo - El Tagamoa,0.002291953160811768,2489.2703862660946
Apartment,900000.0,3.0,2.0,120.0,Yes,1,Unknown,Cash,Ready to move,Finished,Hadayek al-Kobba,0.0036254531816477063,7500.0
Apartment,1950000.0,3.0,3.0,162.0,Unknown,4,The Square,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa,0.008001000125015627,12037.037037037036
Apartment,1300000.0,2.0,1.0,140.0,No,8,Unknown,Cash,Ready to move,Finished,Nasr City,0.005292328207692628,9285.714285714286
Apartment,800000.0,2.0,1.0,146.0,Unknown,10+,Unknown,Cash or Installment,within 6 months,Finished,Alamein,0.0032087344251364755,5479.45205479452
Apartment,2000000.0,2.0,1.0,96.0,No,Ground,Madinaty,Cash,Ready to move,Finished,Madinaty,0.008209359503271244,20833.333333333332
Apartment,5363000.0,3.0,2.0,263.0,No,3,Unknown,Cash or Installment,Ready to move,Semi Finished,6th of October,0.022223611284743924,20391.634980988594
Apartment,1850000.0,4.0,3.0,270.0,No,4,Unknown,Cash,Unknown,Finished,Nasr City,0.007584281368504396,6851.851851851852
Apartment,3485000.0,2.0,2.0,133.0,Yes,3,Mountain View Hyde Park,Cash,Ready to move,Finished,New Cairo - El Tagamoa,0.014397633037463017,26203.007518796992
Apartment,1650000.0,2.0,2.0,96.0,No,4,Madinaty,Cash,Unknown,Unknown,New Cairo - El Tagamoa,0.006750843855481935,17187.5
Apartment,415000.0,3.0,2.0,157.0,No,Ground,Taj City,Cash or Installment,Unknown,Unknown,New Cairo - El Tagamoa,0.0016043672125682375,2643.312101910828
Apartment,2500000.0,3.0,3.0,155.0,No,1,Unknown,Cash,Ready to move,Finished,Rehab City,0.010292953285827395,16129.032258064517
Apartment,3353000.0,3.0,2.0,157.0,No,2,Unknown,Cash or Installment,Ready to move,Semi Finished,6th of October,0.013847564278868192,21356.68789808917
Apartment,1200000.0,3.0,2.0,131.0,No,8,One Kattameya,Cash,Ready to move,Not Finished,Katameya,0.004875609451181397,9160.30534351145
Apartment,4500000.0,4.0,3.0,500.0,Yes,5,Unknown,Unknown Payment,Unknown,Finished,Haram,0.018627328416052004,9000.0
Apartment,294000.0,3.0,2.0,170.0,No,2,Unknown,Cash or Installment,Unknown,Semi Finished,New Cairo - El Tagamoa,0.0011001375171896487,1729.4117647058824
Apartment,1600000.0,3.0,2.0,200.0,No,10+,Unknown,Cash,Ready to move,Finished,Nasr City,0.0065424844772263195,8000.0
Apartment,650000.0,2.0,1.0,114.0,Unknown,2,Unknown,Cash,Unknown,Finished,Tersa,0.0025836562903696295,5701.754385964912
Apartment,3000000.0,2.0,2.0,133.0,No,Ground,Bloomfields,Cash or Installment,Unknown,Semi Finished,Mostakbal City,0.012376547068383549,22556.39097744361
Apartment,4450000.0,3.0,2.0,216.0,No,2,Unknown,Cash or Installment,Ready to move,Semi Finished,6th of October,0.01841896903779639,20601.85185185185
Duplex,8781000.0,3.0,3.0,317.0,No,3,Unknown,Cash or Installment,Unknown,Unknown,New Cairo - El Tagamoa,0.03646705838229779,27700.31545741325
Apartment,1800000.0,3.0,2.0,179.0,No,2,Unknown,Cash or Installment,soon,Core & Shell,New Cairo - El Tagamoa,0.007375921990248781,10055.86592178771
Apartment,1991000.0,3.0,2.0,158.0,No,2,Unknown,Cash or Installment,2024,Core & Shell,New Cairo - El Tagamoa,0.008171854815185233,12601.26582278481
Apartment,2600000.0,3.0,4.0,190.0,Unknown,4,Unknown,Cash or Installment,Unknown,Unknown,New Capital City,0.010709672042338626,13684.21052631579
Apartment,1550000.0,2.0,2.0,130.0,No,4,Midtown Condo,Cash or Installment,Unknown,Unknown,New Capital City,0.006334125098970704,11923.076923076924
Duplex,1200000.0,3.0,1.0,155.0,No,1,Unknown,Cash,Ready to move,Finished,Mokattam,0.004875609451181397,7741.935483870968
Apartment,845000.0,2.0,1.0,120.0,No,4,Unknown,Cash,soon,Finished,Mansura,0.0033962578655665292,7041.666666666667
Apartment,1050000.0,2.0,2.0,129.0,Unknown,Ground,Unknown,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa,0.004250531316414552,8139.53488372093
Apartment,2000000.0,3.0,2.0,165.0,No,Ground,El Khamayel,Cash,Ready to move,Finished,Sheikh Zayed,0.008209359503271244,12121.212121212122
Apartment,370000.0,3.0,1.0,95.0,Unknown,2,Unknown,Cash,Unknown,Finished,Borg al-Arab,0.0014168437721381838,3894.7368421052633
Apartment,700000.0,3.0,3.0,176.0,No,2,Unknown,Cash or Installment,Unknown,Unknown,New Cairo - El Tagamoa,0.002792015668625245,3977.2727272727275
Apartment,1450000.0,3.0,3.0,168.0,No,5,Unknown,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa,0.005917406342459474,8630.952380952382
Apartment,530000.0,3.0,2.0,174.0,No,8,Unknown,Installment,Ready to move,Finished,Haram,0.002083593782556153,3045.977011494253
Apartment,475000.0,3.0,2.0,215.0,No,6,Unknown,Installment,Ready to move,Finished,Haram,0.0018543984664749758,2209.3023255813955
Apartment,500000.0,3.0,3.0,185.0,Unknown,2,Al Burouj,Cash or Installment,Unknown,Finished,Madinaty,0.001958578155602784,2702.7027027027025
Apartment,500000.0,3.0,3.0,180.0,Unknown,2,Taj City,Cash or Installment,Ready to move,Unknown,New Cairo - El Tagamoa,0.001958578155602784,2777.777777777778
Apartment,260000.0,3.0,2.0,174.0,Unknown,3,Unknown,Cash or Installment,Unknown,Unknown,New Capital City,0.0009584531399758301,1494.2528735632184
Apartment,1480000.0,3.0,3.0,169.0,No,2,Unknown,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa,0.006042421969412843,8757.396449704142
Apartment,280000.0,3.0,2.0,160.0,No,2,Unknown,Cash or Installment,Unknown,Unknown,New Cairo - El Tagamoa,0.0010417968912780763,1750.0
Apartment,175000.0,2.0,2.0,157.0,No,3,Unknown,Unknown Payment,Ready to move,Finished,Alamein,0.0006042421969412843,1114.6496815286623
Apartment,1100000.0,3.0,2.0,185.0,Unknown,4,Unknown,Cash,Ready to move,Semi Finished,Mokattam,0.004458890694670167,5945.945945945946
Apartment,1165000.0,3.0,2.0,185.0,No,1,Unknown,Cash,Ready to move,Semi Finished,Mokattam,0.004729757886402466,6297.2972972972975
Apartment,300000.0,3.0,2.0,174.0,No,3,Unknown,Cash or Installment,Unknown,Unknown,New Cairo - El Tagamoa,0.0011251406425803225,1724.1379310344828
Apartment,4100000.0,3.0,3.0,205.0,No,3,Palm Hills New Cairo,Cash,Ready to move,Unknown,New Cairo - El Tagamoa,0.016960453390007083,20000.0
Apartment,3000000.0,3.0,3.0,160.0,No,Ground,Continental Gardens,Cash,Ready to move,Finished,Sheikh Zayed,0.012376547068383549,18750.0
Apartment,200000.0,2.0,1.0,75.0,No,1,Unknown,Cash,Ready to move,Finished,Agami,0.0007084218860690919,2666.6666666666665
Penthouse,2350000.0,3.0,3.0,175.0,No,3,Stone Residence,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa,0.009667875151060549,13428.57142857143
Apartment,680000.0,2.0,1.0,63.0,No,1,Unknown,Cash,Ready to move,Finished,Ras al-Bar,0.002708671917322999,10793.650793650793
Apartment,290000.0,2.0,1.0,128.0,No,2,Unknown,Cash or Installment,Unknown,Unknown,New Cairo - El Tagamoa,0.0010834687669291994,2265.625
Apartment,2800000.0,3.0,3.0,153.0,No,Ground,Etapa,Cash,Ready to move,Finished,Sheikh Zayed,0.011543109555361088,18300.65359477124
Apartment,275000.0,2.0,1.0,122.0,No,Ground,Unknown,Cash or Installment,Unknown,Unknown,New Cairo - El Tagamoa,0.0010209609534525149,2254.098360655738
Penthouse,3200000.0,5.0,4.0,275.0,No,3,Stone Residence,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa,0.01320998458140601,11636.363636363636
Apartment,1300000.0,3.0,2.0,165.0,No,2,Mountain View iCity,Cash or Installment,2025,Semi Finished,New Cairo - El Tagamoa,0.005292328207692628,7878.787878787879
Penthouse,2800000.0,4.0,4.0,220.0,No,3,Stone Residence,Cash,Ready to move,Semi Finished,New Cairo - El Tagamoa,0.011543109555361088,12727.272727272728
Apartment,330000.0,2.0,2.0,135.0,No,8,Unknown,Installment,Ready to move,Finished,Haram,0.0012501562695336917,2444.4444444444443
Apartment,1400000.0,2.0,2.0,115.0,No,Ground,Dar Misr,Cash,Ready to move,Finished,Sheikh Zayed,0.005709046964203859,12173.91304347826
Apartment,440000.0,3.0,2.0,143.0,No,7,Unknown,Installment,Ready to move,Finished,Haram,0.0017085469016960453,3076.923076923077
Apartment,2550000.0,3.0,3.0,179.0,Unknown,3,Unknown,Installment,Ready to move,Finished,New Capital City,0.010501312664083011,14245.810055865923
Apartment,340000.0,2.0,2.0,143.0,No,6,Unknown,Installment,Ready to move,Finished,Haram,0.0012918281451848148,2377.622377622378
Apartment,375000.0,2.0,1.0,75.0,No,4,Unknown,Cash,Ready to move,Finished,Mandara,0.0014376797099637454,5000.0
Apartment,800000.0,2.0,1.0,100.0,No,1,Unknown,Cash,Ready to move,Finished,Abasiya,0.0032087344251364755,8000.0
